CAMPAIGN,SUBCAMPAIGN,PHYS_GROUP,PROJECT,PR_ID,STEP_NAME,STATUS,TASKID,TASKNAME,TIMESTAMP,START_TIME,END_TIME,HASHTAG_LIST,PHYS_CATEGORY,DESCRIPTION,ENERGY_GEV,DATASETNAME,DATASET_STATUS,REQUESTED_EVENTS,PROCESSED_EVENTS
MC16,MC16a,EGAM,mc16_13TeV,11031,Reco,finished,10728431,mc16_13TeV.423000.ParticleGun_single_electron_egammaET.recon.e3566_s3007_r9117,05-07-17 11:25:19,17-02-17 03:23:35,22-02-17 18:55:00,"ParticleGun, egamma, electron, mc16campaign, singleParticle",SingleParticle,E/gamma Single particles with 21.0.16,13000,mc16_13TeV:mc16_13TeV.423000.ParticleGun_single_electron_egammaET.simul.HITS.e3566_s3007_tid09742134_00,ready,39975000,39895000
MC16,MC16a,EGAM,mc16_13TeV,11031,Reco,finished,10728458,mc16_13TeV.423001.ParticleGun_single_photon_egammaET.recon.e3566_s3007_r9117,05-07-17 11:25:19,16-02-17 17:03:14,24-02-17 16:35:24,"ParticleGun, egamma, mc16campaign, photon, singleParticle",GammaJets,E/gamma Single particles with 21.0.16,13000,mc16_13TeV:mc16_13TeV.423001.ParticleGun_single_photon_egammaET.simul.HITS.e3566_s3007_tid09742146_00,ready,39965000,38793000
MC16,MC16a,EGAM,mc16_13TeV,11031,Rec Merge,finished,10730725,mc16_13TeV.423000.ParticleGun_single_electron_egammaET.merge.e3566_s3007_r9117_r9128,05-07-17 11:25:19,17-02-17 06:33:22,22-02-17 22:43:28,"ParticleGun, egamma, electron, mc16campaign, singleParticle",SingleParticle,E/gamma Single particles with 21.0.16,13000,mc16_13TeV:mc16_13TeV.423000.ParticleGun_single_electron_egammaET.recon.AOD.e3566_s3007_r9117_tid10728431_00,done,39896000,39896000
MC16,MC16a,EGAM,mc16_13TeV,11031,Rec Merge,finished,10730728,mc16_13TeV.423001.ParticleGun_single_photon_egammaET.merge.e3566_s3007_r9117_r9128,05-07-17 11:25:19,16-02-17 22:24:25,24-02-17 18:13:03,"ParticleGun, egamma, mc16campaign, photon, singleParticle",GammaJets,E/gamma Single particles with 21.0.16,13000,mc16_13TeV:mc16_13TeV.423001.ParticleGun_single_photon_egammaET.recon.AOD.e3566_s3007_r9117_tid10728458_00,done,38794000,38794000
MC16,MC16a,IDTR,mc16_13TeV,11000,Reco,done,10730575,mc16_13TeV.410000.PowhegPythiaEvtGen_P2012_ttbar_hdamp172p5_nonallhad.recon.e3698_s2995_r9121,20-02-17 02:15:46,17-02-17 04:27:46,20-02-17 00:44:12,"PowhegPythiaEvtGen, SM, lepton, mc16campaign, top, ttbar",TTbar,ttbar MC16 samples with <mu>=60 and extra threshold points,13000,mc16_valid:mc16_valid.410000.PowhegPythiaEvtGen_P2012_ttbar_hdamp172p5_nonallhad.simul.HITS.e3698_s2995_tid09646591_00,done,20000,20000
MC16,MC16a,IDTR,mc16_13TeV,11000,Reco,done,10746481,mc16_13TeV.410000.PowhegPythiaEvtGen_P2012_ttbar_hdamp172p5_nonallhad.recon.e3698_s2995_r9125,20-02-17 15:34:55,18-02-17 20:52:48,20-02-17 13:29:13,"PowhegPythiaEvtGen, SM, lepton, mc16campaign, top, ttbar",TTbar,ttbar MC16 samples with <mu>=60 and extra threshold points,13000,mc16_valid:mc16_valid.410000.PowhegPythiaEvtGen_P2012_ttbar_hdamp172p5_nonallhad.simul.HITS.e3698_s2995_tid09646591_00,done,20000,20000
MC16,MC16a,IDTR,mc16_13TeV,11000,Reco,done,10746488,mc16_13TeV.410000.PowhegPythiaEvtGen_P2012_ttbar_hdamp172p5_nonallhad.recon.e3698_s2995_r9126,24-02-17 16:18:16,18-02-17 20:52:48,24-02-17 13:21:40,"PowhegPythiaEvtGen, SM, lepton, mc16campaign, top, ttbar",TTbar,ttbar MC16 samples with <mu>=60 and extra threshold points,13000,mc16_valid:mc16_valid.410000.PowhegPythiaEvtGen_P2012_ttbar_hdamp172p5_nonallhad.simul.HITS.e3698_s2995_tid09646591_00,done,20000,20000
MC16,MC16a,IDTR,mc16_13TeV,11000,Reco,done,10746497,mc16_13TeV.410000.PowhegPythiaEvtGen_P2012_ttbar_hdamp172p5_nonallhad.recon.e3698_s2995_r9127,26-02-17 15:14:35,18-02-17 20:52:48,26-02-17 12:17:48,"PowhegPythiaEvtGen, SM, lepton, mc16campaign, top, ttbar",TTbar,ttbar MC16 samples with <mu>=60 and extra threshold points,13000,mc16_valid:mc16_valid.410000.PowhegPythiaEvtGen_P2012_ttbar_hdamp172p5_nonallhad.simul.HITS.e3698_s2995_tid09646591_00,done,20000,20000
MC16,MC16a,IDTR,mc16_13TeV,11131,Reco,done,10863228,mc16_13TeV.361022.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ2W.recon.e3668_s2997_r9186,07-07-17 11:16:23,02-03-17 09:35:21,04-03-17 06:16:27,"Pythia8EvtGen, QCD, SM, jets, mc16campaign",Multijet,DAOD_IDTIDE of MC16 dijet samples with Geantino-only pileup truth,13000,mc16_13TeV:mc16_13TeV.361022.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ2W.simul.HITS.e3668_s2997_tid09756488_00,done,200000,200000
MC16,MC16a,IDTR,mc16_13TeV,11131,Reco,done,10863241,mc16_13TeV.361023.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ3W.recon.e3668_s2997_r9186,07-07-17 11:16:23,02-03-17 12:49:37,05-03-17 14:25:12,"Pythia8EvtGen, QCD, SM, jets, mc16campaign",Multijet,DAOD_IDTIDE of MC16 dijet samples with Geantino-only pileup truth,13000,mc16_13TeV:mc16_13TeV.361023.Pythia8EvtGen_A14NNPDF23LO_jetjet_JZ3W.simul.HITS.e3668_s2997_tid09756491_00,done,500000,500000
